         6         6         8         7        11         3        11         1         7         5         2         7         5         1         3         0         1         2         6         3         4         3         5         2         4         1         2         3         1         4         3         2         1         2         1         1         3         3         0         0         3         1         4         3         0         2         2         0         2         3         2         3         1         0         1         1         3         1         0         2         2         2         2         5         1         3         4         4         5         1         7         6        13         6        10         8        19        23        15        28        32        31        45        48        54        67        73        65        64        56        64        43        50        30        37        20        21        16        13        11         4         2         7         3         0         4         1         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         2         1         0         1         2         1         1         0         3         2         0         0         0         2         2         5         1         2         1         3         0         2         2         6         1         0         0         3         4         2         1         3         2         2         2         1         2         4         4         2         2         2         4         3         5         5         2         3         3         4         6         4         5         8         6         6         3         8         7         7         5         0        11         7         6         6         8         3         6         3         7         7         6         5         5         3         2         4         2         5         6         4         6         2         5         8         7         3         7         3         6         4         5         8         5         3         5         6         6
         4         3         4         5         5         6         7         6         3         7         3         5         5         3         5         3         3         3         5         7         2         4         3         4         2         5         5         5         1         1         1         0         2         0         2         5         0         7         3         3         2         2         4         5         3         4         0         4         2         4         2         2         4         4         1         6         1         5         1         2         1         2         3         5         4         2         1         7         7         0         5         9         4         8         9        10        17        23        24        38        49        57        53        55        66        62        86        52        75        71        62        53        55        33        28        24        21        20        12        11         6         7         4         6         1         0         1         0         1         0         0         0         0         0         0         0         1         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         0         0         0         0         2         1         0         0         0         1         0         0         1         0         1         1         1         0         1         0         2         0         1         0         2         2         2         4         1         0         2         1         4         2         1         3         2         0         4         1         6         1         3         3         2         2         1         2         1         2         7         5         2         2         1         2         4         5         6         8         5         6         4         8         9         8         7        12         8         9         4         7         4         6         9         6         8         3         3         6         8         5        11         9         5         3         7         7         8         6         4         5         4         6         6         6         4         5         6         2        10         5         5         2         5         2         2         2
         7         7         6        11         3         5         3         6         6         7         7         6         5         6         3         2         4         2         3         5         5         1         1         5         1         1         1         4         1         4         5         2         1         1         3         2         1         0         1         3         1         2         5         3         2         4         4         2         2         4         4         2         6         1         5         4         2         1         3         5         5         3         2         1         5         0         4         1         5         5         2         4        11         9        13        13        24        30        39        39        53        53        68        63        65        83        72        75        76        67        50        56        44        42        35        27        17         5        15         5         6         4         4         4         3         0         2         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         0         1         0         0         0         0         0         2         0         0         0         1         0         0         0         0         0         0         3         0         2         1         0         0         1         2         0         2         1         2         0         2         2         3         2         1         3         3         3         0         2         1         2         2         3         1         5         2         0         3         2         6         5         3         2         4         2         2         4         3         5         5         3         8         6        10         8         8         5        10         7         7         7         6        11        11         6         8         4         4         9         8         7         4         4         5         9         6        10         4         4         4         6         5         8         2         3         4         2         4         7         5         6         4         7         4         5         7         3         8
         7         5         7         4         3         7         2         1         0         2         1         6         2         2         0         8         0         5         5         6         2         2         9         3         3         2         1         6         1         1         2         1         2         3         1         1         3         4         3         0         5         6         4         3         0         1         1         1         2         2         2         5         4         1         2         2         3         1         2         3         6         4         1         2         3         7         6         3         3         6         1         8         3         6        11        12        17        18        36        47        56        56        57        88        70        80        81        87        84        90        70        64        54        44        39        27        23        11         8         6         6         4         0         2         1         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         0         1         0         0         0         0         0         1         1         2         0         0         3         5         0         1         0         1         1         0         4         1         1         3         0         2         3         2         0         2         0         2         2         4         4         1         1         1         1         3         1         4         4         2         3         3         3         3         4         3         0         6         6         4         6         4         7         6         7         4         4         8        13        11        15        10        13        12        11         4         5        11         8         8         8         5         7         8         7         6         4         8         6         7         2         9         4        10         4         4         9         3         3        10         5         9         1         9         5         2         5         3         2
        10         2         1         4         7         1         5         3         4         7         4         6         3         6         2         3         6         3         5         4         4         3         4         0         6         6         3         4         3         3         2         3         2         2         3         3         1         3         2         7         3         2         3         2         1         2         2         1         3         0         4         3         3         1         2         1         4         2         2         6         1         4         3         4         2         3         3         2         2         5         3         4         5         7        22         7        28        31        27        36        50        60        74        79        92        93       100        77        90        67        69        72        66        58        33        33        21        14         6         4         7         7         0         4         2         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         0         0         1         0         1         0         0         1         0         3         0         3         0         2         0         1         4         0         1         1         0         4         3         1         0         0         4         1         3         4         1         3         2         3         1         2         0         2         1         4         3         2         3         3         4         3         0         2         4         5         5        10        12         6         9         2         8         8         6         5         4        14        10        10        11         9         5         9         8         4         8         6         6        10        11         7         7         8        13         8         6         5         5         3         7        11         5         5         4         5         5         5         9         3         4         7         4         9        10         5         2
         5         5         7         8         3         5         6         6         5         4         5         3         5         5         6         5         2         7         9         4         3         6         5         2         1         2         7         2         3         4         3         3         7         2         1         4         3         2         2         2         2         1         2         0         6         2         2         6         0         4         4         4         1         4         1         1         4         5         4         0         3         3         1         3         2         4         0         4         3         4         7         5         7        11         9        22        21        32        49        38        57        64        81        92        91        99       113       107       101        91        74        64        66        51        38        16        27        20        10         9         2         2         3         3         1         1         0         0         0         0         1         0         0         0         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         1         1         0         1         0         1         1         1         1         0         0         0         1         3         2         2         4         0         2         0         2         1         2         2         2         1         2         3         1         4         2         3         6         2         1         4         3         3         1         3         6         3         7         5        10         7         3         4         9         5        11         8         3         5         7         2         9        10         7         9         6        15         7        14         7         8         7         7         5         5         6         5         8         6         6         9         5         5         4         7         5         6         3         5         6         6         1         6         4         5         7         5         4         3         4         4         6         6         6
         9         5         5         8         4         4         4         5         3         7         7        10         5         3         5         0         5         7         5         5         7         4         4         9         3         3         5         5         1         4         2         3         5         1         1         3         4         4         5         0         3         2         3         1         3         1         3         2         3         1         2         4         2         6         6         0         6         2         3         3         6         8         4         4         5         2         5         5         4         4         2         4        12        11        17        10        24        27        33        48        58        81        78       113        92       118       110       123        99        95        69        69        59        33        31        17        14        13         4         4         1         2         5         1         1         0         0         0         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         0         0         0         1         0         1         1         1         2         0         0         2         0         0         0         2         1         1         0         0         0         2         2         0         1         1         3         1         3         2         0         3         3         1         3         4         3         2         5         1         5         0         9         6         4         3         2         5         6         9         8         4         9         1         6        10        10         5         9        11         9         9         9         8         7         7        11         9         9         6         5         5         9         7         5        10         9         6         3         6         4         5         5         7         3         7         7         4         6         7         7         5         8         2         7         6         5         1         7         6
         4         6         5         5         5        11         6         2         2        12         9         6         6         4         4         3         5         5         6         6         3         4         3        10         5         4         3         4         0         2         5         3         4         3         0         5         5         4         2         1         2         3         3         7         4         2         3         3         6         5         2         2         3         5         2         7         6         4         2         7         5         4         1         3         6         3         3         8         4         4         5         3         8         6        10        17        27        42        42        50        56        73        88       101        93       106        98        93        98        87        72        68        45        48        40        27        14        14        10         9         2         1         1         0         1         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         1         0         0         1         1         0         2         0         0         1         2         1         1         0         0         1         0         1         1         4         2         1         1         1         2         0         2         4         4         1         2         4         3         6         2         5         5         9         5         3         6         2         2         3         7         6        10         7         4         7         7        12        11        15         7        12         7         9        10         9         6         9         5         8        11         5         9         9         9         7         8         3         8         8         6         3         9         7         6         6         4         9         4         2         6         6         5        11         8         6         4         4         4         6         2         9         6         8
         5         7         4         4         6         5         9         5         6         8         5         6         7         8         6         4         3         5         0         2         2         7         4         6         2         4         4         3         3         2         6         3         1         3         2         0         1         4         5         2         2         3         1         3         2         2         4         1         2         2         1         7         5         2         6         5         3         3         6         1         4         2         3         6         3         3         1         3         1         7         4         4         8        14        16        15        21        41        49        48        60        75        88       118       110       101        94       100        95        97        64        73        59        55        32        23        12        16        10         6         2         1         0         2         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         0         0         0         1         1         0         1         1         1         0         0         0         0         1         2         1         2         0         1         3         2         4         2         1         0         4         3         0         4         2         4         2         2         3         2         7         2         3         3         4         5         6         5         2         6         7         4         5         5         2         5         8         9         8         3         6         7         7         5         9         6         8         5         7         4         5         8        12         3        11         5         8         7         4        12         8        11         5         6         5        11         5         9         8         6         4         5         9         7         9         9         8         4         5         8        13         9         2         7         6         1
        11         4        11         1         3         5         5         3         7         5         9        11         5         7         4         6         9         3         5         5         2         4         6         4         5         7         3         5         4         4         3         3         3         3         3         2         5         2         1         1         2         3         6         2         2         4         0         1         2         4         3         5         6         4         6         4         2         2         3         1         4         3         4         2         3         6         7         3         5         4         3         8        11         8        13        19        29        45        38        69        65        77        89        93        97       135       104        95        92        78        71        61        53        48        24        13        17         4         4         4         3         1         2         2         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0         1         2         0         0         0         0         1         0         2         0         1         0         2         1         0         4         0         3         0         2         1         2         3         3         2         2         3         1         2         4         0         3         3         3         2         4         4         4         4         4         7         1         4         6         7         6         8         9        11        12         9         3         6         7         8        10         8         4        11         1         5         8        12        11        14         8        16         6         5        11         9         4         8        10         5         5        13         6         3        11         5         6         8         6         8         4        15         4         5         6        10         4         4         4         5         6         2         5         5         6
         2        11         7         2         3         4         4         5         2         4         5         4         3         3         4         6        11         3         1         4         5         6         3         6         3         7         2         4         4         0         2         8         3         3         0         3         5         2         3         5         3         2         7         1         4         3         0         1         6         2         0         1         0         3         0         7         2         1         1         0         2         2         6         2         4         1         8         8         4         4        10         8         8         9        16        18        27        31        36        59        46        81        77        92        86        94        87       112        86        81        68        50        41        42        30        22         6         5         7         6         4         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         1         0         0         0         0         0         0         0         0         0         0         2         0         0         3         1         1         2         0         3         0         3         0         0         4         3         0         1         1         0         4         3         3         3         3         1         2         5         2         2         4         4         3         2         4         9         6         8         6         5         7         3        12         4         9         9         2        11         7         9        13         5         8         2         9        11        13        11        10         6         5         4         5         7         3        14         4         5         9         5        14         5         5         5         7         4         6         3         6         7         5        10         8         6         8         3         6         7         9         4         2         7         6         7
         2         4         1         5         4         3         3         9         1         5         6         7         4         1         5         6         5         6         4         3         9         6         3         5         4         4         8         2         4         4         6         8         3         4         4         3         4         2         1         1         4         0         2         2         1         2         4         3         1         3         2         2         1         4         3         4         6         3         4         3         3         0         3         6         6         4         1         6         3        10         9         6         6        16         7         9        25        27        28        36        39        50        54        68        73        80        71        63        75        72        61        36        40        21        25         4        12         9         3         2         0         1         1         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         2         0         0         0         1         0         2         2         3         0         0         1         1         3         1         3         2         1         1         2         0         1         2         4         5         3         2         3         3         2         1         3         5         3         7         5         5         8         2         3         7         1        10         8         9         8         5         6         8         8        11         7        12         4         4        10        10        11         5         9        11        12         8         8         8         7        12         4         8         4         4        10         8         3         5         6         7         8         4         5         1         8         3         6         6         6         4         7         9         9         3         8         3         1         8         5
         9        12         2         4         5         8         4         1         5         4         6         5         7         5         5         4         6         3         6         6         5         5         7         3         5         4         7        11         2         5         5        11         4         6         5         2         3         3         0         3         2         1         4         6         4         5         1         4         2         0         2         2         3         1         6         7         1         0         2         6         3         2         0         4         5         1         3         4         6         8         5         6        13        15        15        21        27        21        36        27        40        48        56        50        61        64        54        56        48        49        36        44        30        25        14        12         4         3         5         1         1         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         1         0         0         0         0         1         0         1         0         2         1         1         1         3         1         3         1         2         1         3         1         4         1         0         4         4         2         4         5         6         1         2         3         4         4         4         4         6         2         5         6         4        11         8         6        11         6         9         5         9         9         9         8         9         5         7         8         5        10         8         5        12         4        10         9         4         4         6         6         9        11         4         3         5         3         2         9         3         5         4         9         7         7         3         2         1         4         6         6         6         4         6         3         6         6         3        10         4
